OBJECTID,Shape_Leng,ORIG_FID,lat,lon
9621,2724.866335270000000,9620,44.825118492100003,5.117813891130000
9621,2724.866335270000000,9620,44.823312806600001,5.119801818900000
9621,2724.866335270000000,9620,44.822298582300000,5.119763552730000
9621,2724.866335270000000,9620,44.820215632999997,5.122537056970000
9622,796.092936907999960,9621,44.836915105499997,5.098930924530000
9622,796.092936907999960,9621,44.836868328199998,5.100818407190000
9622,796.092936907999960,9621,44.837846559699997,5.102756972110000
9622,796.092936907999960,9621,44.837819535199998,5.104182443630000
9622,796.092936907999960,9621,44.836457522099998,5.105587238940000
9622,796.092936907999960,9621,44.835451483299998,5.107012857110000
9623,495.624325438000030,9622,44.841529363299998,4.878853995110000
9623,495.624325438000030,9622,44.840159355300003,4.879068033640000
9623,495.624325438000030,9622,44.838143160199998,4.878817158880000
9623,495.624325438000030,9622,44.837121571899999,4.879213162660000
9624,1283.454986720000100,9623,44.840337259400002,4.984964536460000
9624,1283.454986720000100,9623,44.839696165699998,4.983951022470000
9624,1283.454986720000100,9623,44.837996086799997,4.983585207130000
9624,1283.454986720000100,9623,44.836835270400002,4.983128851260000
9624,1283.454986720000100,9623,44.836011125799999,4.981919029580000
9624,1283.454986720000100,9623,44.834320669400000,4.981859387380000
9624,1283.454986720000100,9623,44.832672623500002,4.979424086350000
9624,1283.454986720000100,9623,44.830308423900000,4.978921935430000
9625,289.606572099999990,9624,44.840337259400002,4.984964536460000
9625,289.606572099999990,9624,44.838572824700002,4.987662737510000
9626,315.609500659999980,9625,44.839103943100000,5.097097989450000
9626,315.609500659999980,9625,44.837954474299998,5.097055073560000
9626,315.609500659999980,9625,44.836915105499997,5.098930924530000
9627,227.052127656000010,9626,44.843560561399997,4.878530164190000
9627,227.052127656000010,9626,44.841529363299998,4.878853995110000
9628,261.865980960999990,9627,44.843560561399997,4.878530164190000
9628,261.865980960999990,9627,44.842868551999999,4.879450729300000
9628,261.865980960999990,9627,44.841529363299998,4.878853995110000
9629,152.218798447000010,9628,44.841707719299997,4.984973093070000
9629,152.218798447000010,9628,44.840337259400002,4.984964536460000
9630,3226.708721259999900,9629,44.838782155799997,5.144695616270000
9630,3226.708721259999900,9629,44.837329166000004,5.147434010360000
9630,3226.708721259999900,9629,44.831059541599998,5.156703239250000
9630,3226.708721259999900,9629,44.829867055100003,5.157132893470000
9630,3226.708721259999900,9629,44.828825119400001,5.158519165930000
9630,3226.708721259999900,9629,44.827479439100003,5.158796595600000
9630,3226.708721259999900,9629,44.825896021200002,5.161259042080000
9630,3226.708721259999900,9629,44.825192105299998,5.162658153870000
9630,3226.708721259999900,9629,44.824177895299997,5.162619112950000
9630,3226.708721259999900,9629,44.818967715100001,5.169548749730000
9630,3226.708721259999900,9629,44.817286662599997,5.169008509560000
9631,112.691399999000000,9630,44.842827832799998,4.953628629770000
9631,112.691399999000000,9630,44.842802723799998,4.955054296920000
9632,1164.057975610000100,9631,44.842802723799998,4.955054296920000
9632,1164.057975610000100,9631,44.841191440899998,4.956900211420000
9632,1164.057975610000100,9631,44.840819807599999,4.958789252640000
9632,1164.057975610000100,9631,44.838740874000003,4.961569635010000
9632,1164.057975610000100,9631,44.837025194100001,4.962936119180000
9632,1164.057975610000100,9631,44.835630762999998,4.965264662860000
9633,1219.685478359999900,9632,44.842802723799998,4.955054296920000
9633,1219.685478359999900,9632,44.842881914400003,4.956959109850000
9633,1219.685478359999900,9632,44.836645042999997,4.965300149020000
9633,1219.685478359999900,9632,44.835630762999998,4.965264662860000
9634,276.455613808000010,9633,44.841262152399999,5.095355293740000
9634,276.455613808000010,9633,44.839103943100000,5.097097989450000
9635,310.995664318000020,9634,44.841262152399999,5.095355293740000
9635,310.995664318000020,9634,44.840321027599998,5.097143431700000
9635,310.995664318000020,9634,44.839103943100000,5.097097989450000
9636,3854.313809679999800,9635,44.844623148200000,4.915330122400000
9636,3854.313809679999800,9635,44.843636147799998,4.913713279610000
9636,3854.313809679999800,9635,44.843330815400002,4.911800830100000
9636,3854.313809679999800,9635,44.842195094499999,4.909552841700000
9636,3854.313809679999800,9635,44.841367650000002,4.907930051120000
9636,3854.313809679999800,9635,44.837649439200000,4.907790717310000
9636,3854.313809679999800,9635,44.836642423400001,4.907294102370000
9636,3854.313809679999800,9635,44.835651712500002,4.905835508560000
9636,3854.313809679999800,9635,44.833078478300003,4.903472000590000
9636,3854.313809679999800,9635,44.827717287299997,4.895106655910000
9636,3854.313809679999800,9635,44.824896478200003,4.891921137760000
9636,3854.313809679999800,9635,44.821439139699997,4.886339086160000
9636,3854.313809679999800,9635,44.820044734600003,4.883916707240000
9637,2372.681618269999900,9636,44.844623148200000,4.915330122400000
9637,2372.681618269999900,9636,44.842086004300000,4.915324719080000
9637,2372.681618269999900,9636,44.837030918899998,4.914201436540000
9637,2372.681618269999900,9636,44.835666449599998,4.914154940150000
9637,2372.681618269999900,9636,44.832292097000000,4.914033239210000
9637,2372.681618269999900,9636,44.830763800299998,4.914701001880000
9637,2372.681618269999900,9636,44.830100149099998,4.913735419540000
9637,2372.681618269999900,9636,44.828394924700000,4.912856248260000
9637,2372.681618269999900,9636,44.826901455300003,4.911129665170000
9637,2372.681618269999900,9636,44.824433907200003,4.909731770030000
9638,383.091637185000020,9637,44.840500382099997,5.140897927260000
9638,383.091637185000020,9637,44.838764146000003,5.143209291900000
9638,383.091637185000020,9637,44.838782155799997,5.144695616270000
9639,378.032166113000020,9638,44.840500382099997,5.140897927260000
9639,378.032166113000020,9638,44.840472867700001,5.142323447600000
9639,378.032166113000020,9638,44.838782155799997,5.144695616270000
9640,2526.347410880000100,9639,44.846090468299998,4.873613819600000
9640,2526.347410880000100,9639,44.843484183500003,4.873051973540000
9640,2526.347410880000100,9639,44.839261899500002,4.872673442290000
9640,2526.347410880000100,9639,44.837941549299998,4.870727582860000
9640,2526.347410880000100,9639,44.836259044000002,4.870196105060000
9640,2526.347410880000100,9639,44.834262445100002,4.868227920240000
9640,2526.347410880000100,9639,44.832619896799997,4.865320808200000
9640,2526.347410880000100,9639,44.830262830499997,4.865132719750000
9640,2526.347410880000100,9639,44.829246852099999,4.864733429570000
9640,2526.347410880000100,9639,44.828256492300000,4.863274426490000
9640,2526.347410880000100,9639,44.826904080299997,4.863229574390000
9640,2526.347410880000100,9639,44.826243829299997,4.862256958160000
9641,830.043467193999960,9640,44.845465804100002,4.944685221680000
9641,830.043467193999960,9640,44.844080089499997,4.946539332770000
9641,830.043467193999960,9640,44.844046728199999,4.948440268610000
9641,830.043467193999960,9640,44.842652598999997,4.950769463140000
9641,830.043467193999960,9640,44.842827832799998,4.953628629770000
9642,811.730405713999970,9641,44.845465804100002,4.944685221680000
9642,811.730405713999970,9641,44.845382419300002,4.949437675760000
9642,811.730405713999970,9641,44.842827832799998,4.953628629770000
9643,221.449419381000010,9642,44.845840310400000,4.941932534290000
9643,221.449419381000010,9642,44.845465804100002,4.944685221680000
9644,254.767982010000000,9643,44.845840310400000,4.941932534290000
9644,254.767982010000000,9643,44.846158650100001,4.943758131200000
9644,254.767982010000000,9643,44.845465804100002,4.944685221680000
9645,437.377944894999980,9644,44.845118609799997,4.983082398980000
9645,437.377944894999980,9644,44.843094073899998,4.983120007230000
9645,437.377944894999980,9644,44.841707719299997,4.984973093070000
9646,189.442432723000000,9645,44.846308241599999,4.915700884210000
9646,189.442432723000000,9645,44.844623148200000,4.915330122400000
9647,6629.916899320000100,9646,44.842044080299999,5.240638055370000
9647,6629.916899320000100,9646,44.841689533299999,5.251744629660000
9647,6629.916899320000100,9646,44.839593618499997,5.254989340860000
9647,6629.916899320000100,9646,44.839390776800002,5.256645562610000
9647,6629.916899320000100,9646,44.839100788600000,5.262578051830000
9647,6629.916899320000100,9646,44.838057533300002,5.263962595330000
9647,6629.916899320000100,9646,44.837844854399997,5.266093868400000
9647,6629.916899320000100,9646,44.837786591399997,5.268944646600000
9647,6629.916899320000100,9646,44.837397667799998,5.283481308120000
9647,6629.916899320000100,9646,44.836840398000000,5.285728385900000
9647,6629.916899320000100,9646,44.836227798199999,5.287188815380000
9647,6629.916899320000100,9646,44.835842228399997,5.297263190570000
9647,6629.916899320000100,9646,44.833869453799998,5.298980104800000
9647,6629.916899320000100,9646,44.832751082300000,5.299885301130000
9647,6629.916899320000100,9646,44.831736919699999,5.299843778040000
9647,6629.916899320000100,9646,44.830872082900001,5.300759307350000
9647,6629.916899320000100,9646,44.829519867300000,5.300703924390000
9647,6629.916899320000100,9646,44.827471837499999,5.301570927940000
9647,6629.916899320000100,9646,44.825274490699996,5.301480905690000
9647,6629.916899320000100,9646,44.823772958600003,5.300468576580000
9647,6629.916899320000100,9646,44.822246793700003,5.300643782860000
9647,6629.916899320000100,9646,44.819033013099997,5.300875269770000
9648,343.614688676000010,9647,44.849066910499999,4.873000388900000
9648,343.614688676000010,9647,44.847038284900002,4.872932735410000
9648,343.614688676000010,9647,44.846090468299998,4.873613819600000
9649,361.165838075000010,9648,44.849066910499999,4.873000388900000
9649,361.165838075000010,9648,44.848374655199997,4.873928399770000
9649,361.165838075000010,9648,44.846090468299998,4.873613819600000
9650,870.520621277000030,9649,44.842719227800004,5.229662695770000
9650,870.520621277000030,9649,44.842044080299999,5.240638055370000
9651,886.383777025999960,9650,44.842719227800004,5.229662695770000
9651,886.383777025999960,9650,44.842615688899997,5.239417240530000
9651,886.383777025999960,9650,44.842044080299999,5.240638055370000
9652,570.211812372000050,9651,44.849500446500002,4.936872113560000
9652,570.211812372000050,9651,44.845840310400000,4.941932534290000
9653,469.007627835999980,9652,44.848884089999999,4.980946619230000
9653,469.007627835999980,9652,44.847531717999999,4.980898917640000
9653,469.007627835999980,9652,44.845118609799997,4.983082398980000
9654,477.686929116999980,9653,44.848884089999999,4.980946619230000
9654,477.686929116999980,9653,44.847497768200000,4.982799949690000
9654,477.686929116999980,9653,44.845118609799997,4.983082398980000
9655,331.978143203999990,9654,44.850046578200001,4.932974727940000
9655,331.978143203999990,9654,44.849367611300003,4.934357862210000
9655,331.978143203999990,9654,44.849500446500002,4.936872113560000
9656,313.852690151999980,9655,44.850046578200001,4.932974727940000
9656,313.852690151999980,9655,44.849500446500002,4.936872113560000
9657,1278.500051960000100,9656,44.849162616800001,5.130289459930000
9657,1278.500051960000100,9656,44.848021971700000,5.131263805370000
9657,1278.500051960000100,9656,44.840500382099997,5.140897927260000
9658,2735.704310629999800,9657,44.851949716800000,4.998651821370000
9658,2735.704310629999800,9657,44.850909755499998,5.000041575880000
9658,2735.704310629999800,9657,44.848378355400001,4.999713640830000
9658,2735.704310629999800,9657,44.845660071600001,5.000085194460000
9658,2735.704310629999800,9657,44.843294399400001,5.000231931730000
9658,2735.704310629999800,9657,44.840588315900000,4.999910102690000
9658,2735.704310629999800,9657,44.838738495900003,4.999608192040000
9658,2735.704310629999800,9657,44.837741348800002,4.998621739890000
9658,2735.704310629999800,9657,44.835723272499997,4.998324891780000
9658,2735.704310629999800,9657,44.833397357800003,4.997762393540000
9658,2735.704310629999800,9657,44.832312027900002,4.998428576030000
9658,2735.704310629999800,9657,44.831334759699999,4.997442964760000
9658,2735.704310629999800,9657,44.829709579800003,4.997571150190000
9658,2735.704310629999800,9657,44.828358754500002,4.997673161900000
9659,999.282799754000050,9658,44.853490519300003,4.922578054360000
9659,999.282799754000050,9658,44.851398878300003,4.919677788620000
9659,999.282799754000050,9658,44.849977626300003,4.918688723340000
9659,999.282799754000050,9658,44.848625579699998,4.918638869220000
9659,999.282799754000050,9658,44.846308241599999,4.915700884210000
9660,948.099107476999960,9659,44.853490519300003,4.922578054360000
9660,948.099107476999960,9659,44.853320691000000,4.924268656590000
9660,948.099107476999960,9659,44.852567533900000,4.925431827200000
9660,948.099107476999960,9659,44.852515269100003,4.928442116220000
9660,948.099107476999960,9659,44.850046578200001,4.932974727940000
9661,955.139896341000050,9660,44.854421001699997,4.915980631030000
9661,955.139896341000050,9660,44.853379755600002,4.916898910590000
9661,955.139896341000050,9660,44.850361005600000,4.916795870590000
9661,955.139896341000050,9660,44.849701219099998,4.915822218770000
9661,955.139896341000050,9660,44.846308241599999,4.915700884210000
9662,536.928390485000020,9661,44.854421001699997,4.915980631030000
9662,536.928390485000020,9661,44.854119983399997,4.919487562840000
